country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Cape Verde,2015,CPV,512405.0,3421235968.0,0.491,CPV,Africa,Sub-Saharan Africa
Cape Verde,2016,CPV,512556.0,3573126912.0,0.535,CPV,Africa,Sub-Saharan Africa
Cape Verde,2017,CPV,512899.0,3751791616.0,0.575,CPV,Africa,Sub-Saharan Africa
Cape Verde,2018,CPV,513417.0,3892648448.0,0.572,CPV,Africa,Sub-Saharan Africa
Cape Verde,2019,CPV,514116.0,4189894400.0,0.63,CPV,Africa,Sub-Saharan Africa
Cape Verde,2020,CPV,514684.0,3381126400.0,0.517,CPV,Africa,Sub-Saharan Africa
Cape Verde,2021,CPV,516655.0,3611420928.0,0.546,CPV,Africa,Sub-Saharan Africa
Cape Verde,2022,CPV,519750.0,4251154688.0,0.555,CPV,Africa,Sub-Saharan Africa
Cape Verde,2023,CPV,522335.0,,0.535,CPV,Africa,Sub-Saharan Africa
Central African Republic,1990,CAF,2871915.0,3155954944.0,0.183,CAF,Africa,Sub-Saharan Africa
Central African Republic,1991,CAF,2963195.0,3196204544.0,0.191,CAF,Africa,Sub-Saharan Africa
Central African Republic,1992,CAF,3058837.0,3153286656.0,0.194,CAF,Africa,Sub-Saharan Africa
Central African Republic,1993,CAF,3157841.0,3141613568.0,0.198,CAF,Africa,Sub-Saharan Africa
Central African Republic,1994,CAF,3257957.0,3299692288.0,0.209,CAF,Africa,Sub-Saharan Africa
Central African Republic,1995,CAF,3348061.0,3468004608.0,0.209,CAF,Africa,Sub-Saharan Africa
Central African Republic,1996,CAF,3435973.0,3208680704.0,0.213,CAF,Africa,Sub-Saharan Africa
Central African Republic,1997,CAF,3531700.0,3401098240.0,0.216,CAF,Africa,Sub-Saharan Africa
Central African Republic,1998,CAF,3628834.0,3555833088.0,0.22,CAF,Africa,Sub-Saharan Africa
Central African Republic,1999,CAF,3729453.0,3763942144.0,0.231,CAF,Africa,Sub-Saharan Africa
Central African Republic,2000,CAF,3833422.0,3836505856.0,0.234,CAF,Africa,Sub-Saharan Africa
Central African Republic,2001,CAF,3919497.0,3861482752.0,0.245,CAF,Africa,Sub-Saharan Africa
Central African Republic,2002,CAF,4006080.0,3833969408.0,0.242,CAF,Africa,Sub-Saharan Africa
Central African Republic,2003,CAF,4103091.0,3563805952.0,0.224,CAF,Africa,Sub-Saharan Africa
Central African Republic,2004,CAF,4192828.0,3659297536.0,0.22,CAF,Africa,Sub-Saharan Africa
Central African Republic,2005,CAF,4288813.0,3745738752.0,0.216,CAF,Africa,Sub-Saharan Africa
Central African Republic,2006,CAF,4377583.0,3921727488.0,0.227,CAF,Africa,Sub-Saharan Africa
Central African Republic,2007,CAF,4462777.0,4078141440.0,0.231,CAF,Africa,Sub-Saharan Africa
Central African Republic,2008,CAF,4558988.0,4185491968.0,0.165,CAF,Africa,Sub-Saharan Africa
Central African Republic,2009,CAF,4529051.0,4261637888.0,0.161,CAF,Africa,Sub-Saharan Africa
Central African Republic,2010,CAF,4493001.0,4410453504.0,0.169,CAF,Africa,Sub-Saharan Africa
Central African Republic,2011,CAF,4565022.0,4499550208.0,0.187,CAF,Africa,Sub-Saharan Africa
Central African Republic,2012,CAF,4610848.0,4632211968.0,0.191,CAF,Africa,Sub-Saharan Africa
Central African Republic,2013,CAF,4642424.0,2929689088.0,0.117,CAF,Africa,Sub-Saharan Africa
Central African Republic,2014,CAF,4623188.0,2960957952.0,0.125,CAF,Africa,Sub-Saharan Africa
Central African Republic,2015,CAF,4629323.0,3105792000.0,0.18,CAF,Africa,Sub-Saharan Africa
Central African Republic,2016,CAF,4713663.0,3265229568.0,0.198,CAF,Africa,Sub-Saharan Africa
Central African Republic,2017,CAF,4793511.0,3421678592.0,0.216,CAF,Africa,Sub-Saharan Africa
Central African Republic,2018,CAF,4878664.0,3557270272.0,0.22,CAF,Africa,Sub-Saharan Africa
Central African Republic,2019,CAF,4944707.0,3662931200.0,0.227,CAF,Africa,Sub-Saharan Africa
Central African Republic,2020,CAF,5026629.0,3698073088.0,0.238,CAF,Africa,Sub-Saharan Africa
Central African Republic,2021,CAF,5112102.0,3734422016.0,0.242,CAF,Africa,Sub-Saharan Africa
Central African Republic,2022,CAF,5098038.0,3752056576.0,0.271,CAF,Africa,Sub-Saharan Africa
Central African Republic,2023,CAF,5152417.0,,0.281,CAF,Africa,Sub-Saharan Africa
Chad,1990,TCD,5982839.0,4042256384.0,0.377,TCD,Africa,Sub-Saharan Africa
Chad,1991,TCD,6205686.0,4243508736.0,0.385,TCD,Africa,Sub-Saharan Africa
Chad,1992,TCD,6474652.0,4384566272.0,0.407,TCD,Africa,Sub-Saharan Africa
Chad,1993,TCD,6629147.0,4228384000.0,0.403,TCD,Africa,Sub-Saharan Africa
Chad,1994,TCD,6783455.0,4512686592.0,0.412,TCD,Africa,Sub-Saharan Africa
Chad,1995,TCD,7089064.0,4614545408.0,0.427,TCD,Africa,Sub-Saharan Africa
Chad,1996,TCD,7410108.0,4763184640.0,0.443,TCD,Africa,Sub-Saharan Africa
Chad,1997,TCD,7670372.0,5091460608.0,0.453,TCD,Africa,Sub-Saharan Africa
Chad,1998,TCD,7938842.0,5510466048.0,0.464,TCD,Africa,Sub-Saharan Africa
Chad,1999,TCD,8222711.0,5546894848.0,0.477,TCD,Africa,Sub-Saharan Africa
Chad,2000,TCD,8512092.0,5599887872.0,0.488,TCD,Africa,Sub-Saharan Africa
Chad,2001,TCD,8804121.0,6336850432.0,0.506,TCD,Africa,Sub-Saharan Africa
Chad,2002,TCD,9116194.0,6982839808.0,0.528,TCD,Africa,Sub-Saharan Africa
Chad,2003,TCD,9487830.0,8110109696.0,0.882,TCD,Africa,Sub-Saharan Africa
Chad,2004,TCD,9920036.0,11032101888.0,0.903,TCD,Africa,Sub-Saharan Africa
Chad,2005,TCD,10328095.0,12146441216.0,0.926,TCD,Africa,Sub-Saharan Africa
Chad,2006,TCD,10706425.0,12214525952.0,0.961,TCD,Africa,Sub-Saharan Africa
Chad,2007,TCD,11081667.0,14704387072.0,1.089,TCD,Africa,Sub-Saharan Africa
Chad,2008,TCD,11476300.0,15257312256.0,0.872,TCD,Africa,Sub-Saharan Africa
Chad,2009,TCD,11893752.0,17078193152.0,1.216,TCD,Africa,Sub-Saharan Africa
Chad,2010,TCD,12312582.0,19869964288.0,1.236,TCD,Africa,Sub-Saharan Africa
Chad,2011,TCD,12755003.0,19903397888.0,1.273,TCD,Africa,Sub-Saharan Africa
Chad,2012,TCD,13211007.0,21656293376.0,1.743,TCD,Africa,Sub-Saharan Africa
Chad,2013,TCD,13691081.0,22902173696.0,2.078,TCD,Africa,Sub-Saharan Africa
Chad,2014,TCD,14188681.0,24480827392.0,2.183,TCD,Africa,Sub-Saharan Africa
Chad,2015,TCD,14647625.0,24914135040.0,2.352,TCD,Africa,Sub-Saharan Africa
Chad,2016,TCD,15114649.0,23529406464.0,2.374,TCD,Africa,Sub-Saharan Africa
Chad,2017,TCD,15622758.0,22969403392.0,2.344,TCD,Africa,Sub-Saharan Africa
Chad,2018,TCD,16156535.0,23510339584.0,2.384,TCD,Africa,Sub-Saharan Africa
Chad,2019,TCD,16685223.0,24314152960.0,2.299,TCD,Africa,Sub-Saharan Africa
Chad,2020,TCD,17224685.0,23793344512.0,2.356,TCD,Africa,Sub-Saharan Africa
Chad,2021,TCD,17828274.0,23531147264.0,2.67,TCD,Africa,Sub-Saharan Africa
Chad,2022,TCD,18455319.0,24118011904.0,3.005,TCD,Africa,Sub-Saharan Africa
Chad,2023,TCD,19319073.0,,3.079,TCD,Africa,Sub-Saharan Africa
Chile,1990,CHL,13437178.0,133955190784.0,32.908,CHL,Americas,Latin America and the Caribbean
Chile,1991,CHL,13662481.0,143694659584.0,30.892,CHL,Americas,Latin America and the Caribbean
Chile,1992,CHL,13884580.0,160277250048.0,32.001,CHL,Americas,Latin America and the Caribbean
Chile,1993,CHL,14102276.0,170385342464.0,34.098,CHL,Americas,Latin America and the Caribbean
Chile,1994,CHL,14316262.0,178942754816.0,37.975,CHL,Americas,Latin America and the Caribbean
Chile,1995,CHL,14527382.0,196694147072.0,41.563,CHL,Americas,Latin America and the Caribbean
Chile,1996,CHL,14734050.0,209865801728.0,48.226,CHL,Americas,Latin America and the Caribbean
Chile,1997,CHL,14932435.0,222279417856.0,55.942,CHL,Americas,Latin America and the Caribbean
Chile,1998,CHL,15127801.0,227977543680.0,57.258,CHL,Americas,Latin America and the Caribbean
Chile,1999,CHL,15319309.0,224771948544.0,61.408,CHL,Americas,Latin America and the Caribbean
Chile,2000,CHL,15503637.0,233340518400.0,58.503,CHL,Americas,Latin America and the Caribbean
Chile,2001,CHL,15683853.0,239642804224.0,52.918,CHL,Americas,Latin America and the Caribbean
Chile,2002,CHL,15857924.0,243288817664.0,54.836,CHL,Americas,Latin America and the Caribbean
Chile,2003,CHL,16024753.0,250723123200.0,55.1,CHL,Americas,Latin America and the Caribbean
Chile,2004,CHL,16187322.0,264146059264.0,59.228,CHL,Americas,Latin America and the Caribbean
Chile,2005,CHL,16348781.0,278000697344.0,61.127,CHL,Americas,Latin America and the Caribbean
Chile,2006,CHL,16509198.0,293258330112.0,64.052,CHL,Americas,Latin America and the Caribbean
Chile,2007,CHL,16671572.0,305709449216.0,70.476,CHL,Americas,Latin America and the Caribbean
Chile,2008,CHL,16838987.0,314032357376.0,70.553,CHL,Americas,Latin America and the Caribbean
Chile,2009,CHL,17009728.0,306660179968.0,65.96,CHL,Americas,Latin America and the Caribbean
Chile,2010,CHL,17181462.0,321457389568.0,71.348,CHL,Americas,Latin America and the Caribbean
Chile,2011,CHL,17351811.0,338708856832.0,78.071,CHL,Americas,Latin America and the Caribbean
Chile,2012,CHL,17519114.0,359556382720.0,79.621,CHL,Americas,Latin America and the Caribbean
Chile,2013,CHL,17687006.0,371454083072.0,81.737,CHL,Americas,Latin America and the Caribbean
Chile,2014,CHL,17864191.0,378114277376.0,77.59,CHL,Americas,Latin America and the Caribbean
Chile,2015,CHL,18047628.0,386251292672.0,81.782,CHL,Americas,Latin America and the Caribbean
Chile,2016,CHL,18267225.0,393022275584.0,84.25,CHL,Americas,Latin America and the Caribbean
Chile,2017,CHL,18558865.0,398359527424.0,84.138,CHL,Americas,Latin America and the Caribbean
Chile,2018,CHL,18893186.0,414254039040.0,84.439,CHL,Americas,Latin America and the Caribbean
Chile,2019,CHL,19197747.0,417332002816.0,91.977,CHL,Americas,Latin America and the Caribbean
Chile,2020,CHL,19370619.0,391686946816.0,80.178,CHL,Americas,Latin America and the Caribbean
Chile,2021,CHL,19456323.0,437659205632.0,83.655,CHL,Americas,Latin America and the Caribbean
Chile,2022,CHL,19553032.0,448338100224.0,82.537,CHL,Americas,Latin America and the Caribbean
Chile,2023,CHL,19658834.0,,77.288,CHL,Americas,Latin America and the Caribbean
China,1990,CHN,1153582718.0,3385121832960.0,2484.855,CHN,Asia,Eastern Asia
China,1991,CHN,1170788527.0,3508947910656.0,2606.096,CHN,Asia,Eastern Asia
China,1992,CHN,1184574240.0,3755037425664.0,2730.788,CHN,Asia,Eastern Asia
China,1993,CHN,1197308569.0,4126169366528.0,2921.651,CHN,Asia,Eastern Asia
China,1994,CHN,1209003100.0,4438753280000.0,3103.739,CHN,Asia,Eastern Asia
China,1995,CHN,1220133927.0,4810000039936.0,3361.637,CHN,Asia,Eastern Asia
China,1996,CHN,1230944812.0,5127589593088.0,3508.818,CHN,Asia,Eastern Asia
China,1997,CHN,1241139619.0,5291339415552.0,3515.594,CHN,Asia,Eastern Asia
China,1998,CHN,1250847121.0,5338703069184.0,3364.587,CHN,Asia,Eastern Asia
China,1999,CHN,1260176650.0,5578502963200.0,3557.275,CHN,Asia,Eastern Asia
China,2000,CHN,1269581164.0,5952682590208.0,3649.227,CHN,Asia,Eastern Asia
China,2001,CHN,1278725057.0,6329737412608.0,3728.51,CHN,Asia,Eastern Asia
China,2002,CHN,1286866839.0,6814493573120.0,4103.046,CHN,Asia,Eastern Asia
China,2003,CHN,1294517315.0,7248623435776.0,4841.119,CHN,Asia,Eastern Asia
China,2004,CHN,1302100319.0,7830953263104.0,5217.351,CHN,Asia,Eastern Asia
China,2005,CHN,1310027138.0,8602939555840.0,5882.106,CHN,Asia,Eastern Asia
China,2006,CHN,1318054037.0,9489543593984.0,6494.331,CHN,Asia,Eastern Asia
China,2007,CHN,1325813580.0,10358205972480.0,6983.547,CHN,Asia,Eastern Asia
China,2008,CHN,1333821009.0,10799147909120.0,7501.498,CHN,Asia,Eastern Asia
China,2009,CHN,1342522709.0,11572544012288.0,7891.078,CHN,Asia,Eastern Asia
China,2010,CHN,1351561511.0,12858808074240.0,8620.576,CHN,Asia,Eastern Asia
China,2011,CHN,1360250657.0,13691527364608.0,9532.332,CHN,Asia,Eastern Asia
China,2012,CHN,1369520865.0,14773157625856.0,9779.292,CHN,Asia,Eastern Asia
China,2013,CHN,1379008046.0,15925464006656.0,9956.329,CHN,Asia,Eastern Asia
China,2014,CHN,1387951973.0,17103948087296.0,9990.257,CHN,Asia,Eastern Asia
China,2015,CHN,1396134164.0,18301224747008.0,9863.457,CHN,Asia,Eastern Asia
China,2016,CHN,1404052626.0,19545710395392.0,9762.714,CHN,Asia,Eastern Asia
China,2017,CHN,1412354742.0,20894363680768.0,10006.343,CHN,Asia,Eastern Asia
China,2018,CHN,1419008963.0,22294286041088.0,10332.992,CHN,Asia,Eastern Asia
China,2019,CHN,1423520354.0,23631939764224.0,10713.984,CHN,Asia,Eastern Asia
China,2020,CHN,1426106083.0,24151844716544.0,10905.693,CHN,Asia,Eastern Asia
China,2021,CHN,1426437276.0,26180600201216.0,11447.913,CHN,Asia,Eastern Asia
China,2022,CHN,1425179562.0,26966017179648.0,11350.538,CHN,Asia,Eastern Asia
China,2023,CHN,1422584937.0,,11902.503,CHN,Asia,Eastern Asia
Christmas Island,1990,CXR,,,,CXR,Oceania,Australia and New Zealand
Christmas Island,1991,CXR,,,,CXR,Oceania,Australia and New Zealand
Christmas Island,1992,CXR,,,,CXR,Oceania,Australia and New Zealand
Christmas Island,1993,CXR,,,,CXR,Oceania,Australia and New Zealand
Christmas Island,1994,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,1995,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,1996,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,1997,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,1998,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,1999,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2000,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2001,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2002,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2003,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2004,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2005,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2006,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2007,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2008,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2009,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2010,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2011,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2012,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2013,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2014,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2015,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2016,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2017,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2018,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2019,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2020,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2021,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2022,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Christmas Island,2023,CXR,,,0.0,CXR,Oceania,Australia and New Zealand
Colombia,1990,COL,32440064.0,253538205696.0,56.898,COL,Americas,Latin America and the Caribbean
Colombia,1991,COL,33098371.0,259415670784.0,56.654,COL,Americas,Latin America and the Caribbean
Colombia,1992,COL,33760570.0,270562869248.0,61.495,COL,Americas,Latin America and the Caribbean
Colombia,1993,COL,34441479.0,286025318400.0,63.338,COL,Americas,Latin America and the Caribbean
Colombia,1994,COL,35127408.0,300636176384.0,67.037,COL,Americas,Latin America and the Caribbean
Colombia,1995,COL,35804671.0,316101722112.0,59.421,COL,Americas,Latin America and the Caribbean
Colombia,1996,COL,36462740.0,322403827712.0,59.913,COL,Americas,Latin America and the Caribbean
Colombia,1997,COL,37121156.0,333997146112.0,65.256,COL,Americas,Latin America and the Caribbean
Colombia,1998,COL,37792170.0,335365603328.0,65.799,COL,Americas,Latin America and the Caribbean
Colombia,1999,COL,38454863.0,321583120384.0,55.476,COL,Americas,Latin America and the Caribbean
Colombia,2000,COL,39089939.0,330615619584.0,56.591,COL,Americas,Latin America and the Caribbean
Colombia,2001,COL,39709264.0,336096690176.0,56.848,COL,Americas,Latin America and the Caribbean
Colombia,2002,COL,40324683.0,344517672960.0,55.901,COL,Americas,Latin America and the Caribbean
Colombia,2003,COL,40937426.0,357889179648.0,57.378,COL,Americas,Latin America and the Caribbean
Colombia,2004,COL,41543177.0,376728256512.0,54.647,COL,Americas,Latin America and the Caribbean
Colombia,2005,COL,42128977.0,394076061696.0,60.162,COL,Americas,Latin America and the Caribbean
Colombia,2006,COL,42691081.0,420283842560.0,62.304,COL,Americas,Latin America and the Caribbean
Colombia,2007,COL,43235374.0,448731316224.0,60.491,COL,Americas,Latin America and the Caribbean
Colombia,2008,COL,43758804.0,464038723584.0,66.964,COL,Americas,Latin America and the Caribbean
Colombia,2009,COL,44271541.0,471326588928.0,72.461,COL,Americas,Latin America and the Caribbean
Colombia,2010,COL,44777325.0,489870196736.0,76.266,COL,Americas,Latin America and the Caribbean
Colombia,2011,COL,45259614.0,521323249664.0,76.224,COL,Americas,Latin America and the Caribbean
Colombia,2012,COL,45715807.0,541722640384.0,80.255,COL,Americas,Latin America and the Caribbean
Colombia,2013,COL,46151584.0,569534644224.0,88.105,COL,Americas,Latin America and the Caribbean
Colombia,2014,COL,46565426.0,595158040576.0,94.078,COL,Americas,Latin America and the Caribbean
Colombia,2015,COL,46969937.0,612750917632.0,98.064,COL,Americas,Latin America and the Caribbean
Colombia,2016,COL,47437513.0,625545117696.0,94.208,COL,Americas,Latin America and the Caribbean
Colombia,2017,COL,48131076.0,634046316544.0,86.61,COL,Americas,Latin America and the Caribbean
Colombia,2018,COL,49024463.0,650303242240.0,86.731,COL,Americas,Latin America and the Caribbean
Colombia,2019,COL,49907987.0,671028412416.0,94.498,COL,Americas,Latin America and the Caribbean
Colombia,2020,COL,50629997.0,622365376512.0,89.732,COL,Americas,Latin America and the Caribbean
Colombia,2021,COL,51188174.0,690925207552.0,94.323,COL,Americas,Latin America and the Caribbean
Colombia,2022,COL,51737944.0,742716997632.0,98.293,COL,Americas,Latin America and the Caribbean
Colombia,2023,COL,52321152.0,,105.239,COL,Americas,Latin America and the Caribbean
Comoros,1990,COM,444602.0,469560000.0,0.066,COM,Africa,Sub-Saharan Africa
Comoros,1991,COM,455564.0,484441568.0,0.066,COM,Africa,Sub-Saharan Africa
Comoros,1992,COM,465119.0,534666880.0,0.07,COM,Africa,Sub-Saharan Africa
Comoros,1993,COM,473682.0,558102848.0,0.073,COM,Africa,Sub-Saharan Africa
Comoros,1994,COM,482148.0,536542944.0,0.073,COM,Africa,Sub-Saharan Africa
Comoros,1995,COM,490594.0,563630528.0,0.077,COM,Africa,Sub-Saharan Africa
Comoros,1996,COM,499113.0,563951168.0,0.081,COM,Africa,Sub-Saharan Africa
Comoros,1997,COM,507779.0,595856768.0,0.084,COM,Africa,Sub-Saharan Africa
Comoros,1998,COM,516606.0,611159232.0,0.092,COM,Africa,Sub-Saharan Africa
Comoros,1999,COM,525891.0,631495296.0,0.095,COM,Africa,Sub-Saharan Africa
Comoros,2000,COM,536084.0,656399296.0,0.103,COM,Africa,Sub-Saharan Africa
Comoros,2001,COM,547221.0,680582080.0,0.106,COM,Africa,Sub-Saharan Africa
Comoros,2002,COM,558928.0,705937344.0,0.106,COM,Africa,Sub-Saharan Africa
Comoros,2003,COM,569808.0,731630336.0,0.136,COM,Africa,Sub-Saharan Africa
Comoros,2004,COM,580711.0,755848576.0,0.147,COM,Africa,Sub-Saharan Africa
Comoros,2005,COM,592677.0,788522752.0,0.143,COM,Africa,Sub-Saharan Africa
Comoros,2006,COM,604752.0,888321728.0,0.165,COM,Africa,Sub-Saharan Africa
Comoros,2007,COM,616933.0,908328192.0,0.106,COM,Africa,Sub-Saharan Africa
Comoros,2008,COM,629314.0,956653376.0,0.11,COM,Africa,Sub-Saharan Africa
Comoros,2009,COM,641947.0,1004144832.0,0.136,COM,Africa,Sub-Saharan Africa
Comoros,2010,COM,654845.0,1011389056.0,0.161,COM,Africa,Sub-Saharan Africa
Comoros,2011,COM,668064.0,1067838016.0,0.143,COM,Africa,Sub-Saharan Africa
Comoros,2012,COM,681637.0,1112132992.0,0.154,COM,Africa,Sub-Saharan Africa
Comoros,2013,COM,696202.0,1217488000.0,0.183,COM,Africa,Sub-Saharan Africa
Comoros,2014,COM,711511.0,1263249024.0,0.161,COM,Africa,Sub-Saharan Africa
Comoros,2015,COM,726685.0,1324576000.0,0.18,COM,Africa,Sub-Saharan Africa
Comoros,2016,COM,741745.0,1356063488.0,0.209,COM,Africa,Sub-Saharan Africa
Comoros,2017,COM,756672.0,1426021120.0,0.26,COM,Africa,Sub-Saharan Africa
Comoros,2018,COM,771596.0,1479483904.0,0.286,COM,Africa,Sub-Saharan Africa
Comoros,2019,COM,786583.0,1533170944.0,0.311,COM,Africa,Sub-Saharan Africa
Comoros,2020,COM,802172.0,1594579456.0,0.374,COM,Africa,Sub-Saharan Africa
Comoros,2021,COM,818178.0,1639163904.0,0.498,COM,Africa,Sub-Saharan Africa
Comoros,2022,COM,834192.0,1682077056.0,0.451,COM,Africa,Sub-Saharan Africa
Comoros,2023,COM,850390.0,,0.449,COM,Africa,Sub-Saharan Africa
Congo,1990,COG,2380562.0,8597208064.0,1.008,COG,Africa,Sub-Saharan Africa
Congo,1991,COG,2449235.0,9009686528.0,1.083,COG,Africa,Sub-Saharan Africa
Congo,1992,COG,2519467.0,9460341760.0,1.289,COG,Africa,Sub-Saharan Africa
Congo,1993,COG,2595126.0,9584773120.0,1.16,COG,Africa,Sub-Saharan Africa
Congo,1994,COG,2673148.0,9269117952.0,3.384,COG,Africa,Sub-Saharan Africa
Congo,1995,COG,2749464.0,9864798208.0,3.225,COG,Africa,Sub-Saharan Africa
Congo,1996,COG,2826786.0,10738735104.0,4.037,COG,Africa,Sub-Saharan Africa
Congo,1997,COG,2887861.0,10724893696.0,4.831,COG,Africa,Sub-Saharan Africa
Congo,1998,COG,2952063.0,11368414208.0,3.869,COG,Africa,Sub-Saharan Africa
Congo,1999,COG,3032875.0,11329491968.0,3.916,COG,Africa,Sub-Saharan Africa
Congo,2000,COG,3151349.0,12472136704.0,4.284,COG,Africa,Sub-Saharan Africa
Congo,2001,COG,3272542.0,13249307648.0,4.178,COG,Africa,Sub-Saharan Africa
Congo,2002,COG,3350772.0,14180954112.0,2.72,COG,Africa,Sub-Saharan Africa
Congo,2003,COG,3445757.0,14627827712.0,3.258,COG,Africa,Sub-Saharan Africa
Congo,2004,COG,3565564.0,15504147456.0,3.549,COG,Africa,Sub-Saharan Africa
Congo,2005,COG,3696399.0,17078609920.0,4.352,COG,Africa,Sub-Saharan Africa
Congo,2006,COG,3837410.0,18567839744.0,4.786,COG,Africa,Sub-Saharan Africa
Congo,2007,COG,3980430.0,18699065344.0,4.259,COG,Africa,Sub-Saharan Africa
Congo,2008,COG,4113514.0,20270055424.0,4.27,COG,Africa,Sub-Saharan Africa
Congo,2009,COG,4281219.0,22298716160.0,4.944,COG,Africa,Sub-Saharan Africa
Congo,2010,COG,4462303.0,24809062400.0,5.5,COG,Africa,Sub-Saharan Africa
Congo,2011,COG,4609728.0,26249089024.0,5.046,COG,Africa,Sub-Saharan Africa
